mp,b,h,l,dim,F_dur(us),B_dur(us)
8.0,8.0,32.0,1024.0,2560.0,106.2,388.6
8.0,8.0,32.0,1024.0,6656.0,248.8,757.6
8.0,8.0,32.0,1536.0,4096.0,242.6,812.0
8.0,8.0,32.0,1536.0,8192.0,441.6,1669.8
8.0,8.0,32.0,2048.0,5632.0,736.8,2032.0
8.0,8.0,32.0,2560.0,3072.0,409.0,1395.8
8.0,8.0,32.0,2560.0,7168.0,1091.4,3717.8
8.0,8.0,32.0,3072.0,4608.0,1308.0,4320.6
8.0,8.0,32.0,3584.0,2048.0,581.8,1719.8
8.0,8.0,32.0,3584.0,6144.0,2032.4,6298.6
8.0,8.0,32.0,4096.0,3584.0,1599.8,4329.8
8.0,8.0,32.0,4096.0,7680.0,3275.0,11758.6
8.0,8.0,32.0,4608.0,5120.0,2407.8,8861.6
8.0,8.0,32.0,5120.0,2560.0,1873.6,5727.2
8.0,8.0,32.0,5120.0,6656.0,4350.8,13649.2
8.0,8.0,40.0,3584.0,7680.0,2330.2,7304.2
8.0,8.0,40.0,4096.0,5120.0,1642.4,5023.2
8.0,8.0,40.0,4608.0,2560.0,1151.4,3395.2
8.0,8.0,48.0,1536.0,3072.0,185.0,618.4
8.0,8.0,48.0,2048.0,4608.0,468.6,1604.4
8.0,8.0,48.0,2560.0,6144.0,789.4,2477.8
8.0,8.0,48.0,3072.0,7680.0,1555.0,5812.2
8.0,8.0,56.0,1024.0,7168.0,199.0,696.8
8.0,8.0,56.0,2560.0,3584.0,535.2,1632.4
8.0,8.0,56.0,5120.0,7168.0,3236.6,9888.4
8.0,8.0,64.0,1024.0,4608.0,184.4,643.6
8.0,8.0,64.0,1536.0,2048.0,171.8,540.2
8.0,8.0,64.0,1536.0,6144.0,344.0,1235.0
8.0,8.0,64.0,2048.0,3584.0,471.6,1336.0
8.0,8.0,64.0,2048.0,7680.0,896.4,2482.4
8.0,8.0,64.0,2560.0,5120.0,922.4,2907.4
8.0,8.0,64.0,3072.0,2560.0,1074.6,2922.6
8.0,8.0,64.0,3072.0,6656.0,1876.6,5120.4
8.0,8.0,64.0,3584.0,4096.0,1134.2,3397.2
8.0,8.0,64.0,3584.0,8192.0,2104.6,6459.6
8.0,8.0,64.0,4096.0,5632.0,2562.4,7422.0
8.0,8.0,64.0,4608.0,3072.0,2308.0,6107.2
8.0,8.0,64.0,4608.0,7168.0,4162.0,11194.2
8.0,8.0,64.0,5120.0,4608.0,3565.4,10652.8
8.0,8.0,72.0,4608.0,4608.0,1964.4,5816.0
8.0,8.0,80.0,1024.0,7680.0,191.6,740.0
8.0,8.0,80.0,1536.0,5120.0,285.2,942.8
8.0,8.0,80.0,2048.0,2560.0,343.4,1003.4
8.0,8.0,80.0,5120.0,7680.0,4186.6,13788.0
16.0,4.0,16.0,1536.0,2560.0,85.6,201.6
16.0,4.0,16.0,2048.0,4096.0,146.0,572.6
16.0,4.0,16.0,3072.0,3072.0,211.6,738.8
16.0,4.0,16.0,4096.0,2048.0,322.0,971.0
16.0,4.0,16.0,4608.0,3584.0,669.6,1696.0
16.0,4.0,32.0,1024.0,4096.0,50.0,181.0
16.0,4.0,32.0,1024.0,8192.0,78.0,342.4
16.0,4.0,32.0,1536.0,5632.0,124.4,397.6
16.0,4.0,32.0,2048.0,3072.0,111.6,393.6
16.0,4.0,32.0,2048.0,7168.0,295.0,806.0
16.0,4.0,32.0,2560.0,4608.0,285.2,809.6
16.0,4.0,32.0,3072.0,2048.0,124.4,407.0
16.0,4.0,32.0,3072.0,6144.0,354.2,1199.8
16.0,4.0,32.0,3584.0,3584.0,454.2,1176.0
16.0,4.0,32.0,3584.0,7680.0,906.0,2783.0
16.0,4.0,32.0,4096.0,5120.0,627.0,1838.6
16.0,4.0,32.0,4608.0,2560.0,456.8,1333.8
16.0,4.0,32.0,4608.0,6656.0,1043.0,3238.4
16.0,4.0,32.0,5120.0,4096.0,516.0,1510.0
16.0,4.0,32.0,5120.0,8192.0,1191.6,4352.2
16.0,4.0,48.0,1024.0,3072.0,27.0,114.4
16.0,4.0,48.0,1536.0,4608.0,85.4,322.0
16.0,4.0,48.0,2048.0,6144.0,150.4,506.0
16.0,4.0,48.0,2560.0,7680.0,352.0,1078.8
16.0,4.0,48.0,5120.0,3072.0,448.2,1287.8
16.0,4.0,64.0,1024.0,2048.0,37.6,145.8
16.0,4.0,64.0,1024.0,6144.0,60.0,235.2
16.0,4.0,64.0,1536.0,3584.0,76.0,245.6
16.0,4.0,64.0,1536.0,7680.0,145.4,436.2
16.0,4.0,64.0,2048.0,5120.0,192.4,626.0
16.0,4.0,64.0,2560.0,2560.0,182.2,507.4
16.0,4.0,64.0,2560.0,6656.0,362.8,980.8
16.0,4.0,64.0,3072.0,4096.0,219.0,684.4
16.0,4.0,64.0,3072.0,8192.0,425.0,1321.8
16.0,4.0,64.0,3584.0,5632.0,619.0,1800.2
16.0,4.0,64.0,4096.0,3072.0,553.4,1412.8
16.0,4.0,64.0,4096.0,7168.0,840.0,2233.4
16.0,4.0,64.0,4608.0,4608.0,786.4,2314.0
16.0,4.0,64.0,5120.0,2048.0,370.6,1062.8
16.0,4.0,64.0,5120.0,6144.0,868.0,2790.6
16.0,4.0,80.0,1024.0,5120.0,48.0,189.4
16.0,4.0,80.0,1536.0,2560.0,84.0,254.6
16.0,4.0,80.0,4608.0,7680.0,873.4,2837.0
16.0,4.0,80.0,5120.0,5120.0,707.2,2048.6
16.0,8.0,16.0,1024.0,2560.0,71.0,277.2
16.0,8.0,16.0,1536.0,4096.0,124.8,510.0
16.0,8.0,16.0,2560.0,3072.0,321.8,872.4
16.0,8.0,16.0,3584.0,2048.0,394.8,1163.8
16.0,8.0,16.0,4096.0,3584.0,894.0,2526.6
16.0,8.0,16.0,5120.0,2560.0,716.6,2502.6
16.0,8.0,32.0,1024.0,5632.0,182.0,450.8
16.0,8.0,32.0,1536.0,3072.0,86.2,335.0
16.0,8.0,32.0,1536.0,7168.0,249.8,900.4
16.0,8.0,32.0,2048.0,4608.0,354.0,1061.8
16.0,8.0,32.0,2560.0,2048.0,143.0,471.4
16.0,8.0,32.0,2560.0,6144.0,463.4,1562.6
16.0,8.0,32.0,3072.0,3584.0,508.2,1367.6
16.0,8.0,32.0,3072.0,7680.0,1127.0,3955.4
16.0,8.0,32.0,3584.0,5120.0,836.0,2763.6
16.0,8.0,32.0,4096.0,2560.0,678.0,2022.2
16.0,8.0,32.0,4096.0,6656.0,1605.4,5042.0
16.0,8.0,32.0,4608.0,4096.0,1007.4,3089.0
16.0,8.0,32.0,4608.0,8192.0,2130.4,7133.6
16.0,8.0,32.0,5120.0,5632.0,2145.6,5675.4
16.0,8.0,48.0,1024.0,4608.0,60.0,256.8
16.0,8.0,48.0,1536.0,6144.0,176.8,598.0
16.0,8.0,48.0,2048.0,7680.0,381.4,1436.2
16.0,8.0,48.0,4608.0,3072.0,668.2,1952.2
16.0,8.0,48.0,5120.0,4608.0,1280.6,4149.0
16.0,8.0,64.0,1024.0,3584.0,90.8,297.2
16.0,8.0,64.0,1024.0,7680.0,145.6,461.6
16.0,8.0,64.0,1536.0,5120.0,206.6,700.6
16.0,8.0,64.0,2048.0,2560.0,275.0,791.6
16.0,8.0,64.0,2048.0,6656.0,445.2,1251.8
16.0,8.0,64.0,2560.0,4096.0,298.2,932.2
16.0,8.0,64.0,2560.0,8192.0,506.2,1599.0
16.0,8.0,64.0,3072.0,5632.0,744.8,2217.6
16.0,8.0,64.0,3584.0,3072.0,721.4,1904.8
16.0,8.0,64.0,3584.0,7168.0,1403.0,3813.2
16.0,8.0,64.0,4096.0,4608.0,1156.2,3451.0
16.0,8.0,64.0,4608.0,2048.0,653.8,1756.8
16.0,8.0,64.0,4608.0,6144.0,1295.0,4248.4
16.0,8.0,64.0,5120.0,3584.0,1487.6,3844.0
16.0,8.0,64.0,5120.0,7680.0,2628.8,6796.0
16.0,8.0,80.0,1024.0,2560.0,71.0,206.0
16.0,8.0,80.0,4096.0,7680.0,1366.4,4499.2
16.0,8.0,80.0,4608.0,5120.0,1254.2,3689.0
16.0,8.0,80.0,5120.0,2560.0,1076.8,2884.8
1.0,4.0,16.0,1024.0,2560.0,274.6,1140.4
1.0,4.0,16.0,1536.0,4096.0,947.0,3511.4
1.0,4.0,16.0,2560.0,3072.0,1654.6,5498.6
1.0,4.0,16.0,3584.0,2048.0,2019.0,6238.2
1.0,4.0,16.0,4096.0,3584.0,5388.0,18057.8
1.0,4.0,16.0,5120.0,2560.0,5293.2,19608.4
1.0,4.0,24.0,2048.0,3072.0,1039.8,3324.0
1.0,4.0,24.0,2560.0,4608.0,2696.6,8952.6
1.0,4.0,24.0,3072.0,6144.0,4830.2,17531.8
1.0,4.0,32.0,1024.0,5632.0,722.0,2037.4
1.0,4.0,32.0,1536.0,3072.0,604.2,2152.4
1.0,4.0,32.0,1536.0,7168.0,1516.6,5184.4
1.0,4.0,32.0,2048.0,4608.0,1908.8,6954.0
1.0,4.0,32.0,2560.0,2048.0,1052.2,3240.4
1.0,4.0,32.0,2560.0,6144.0,4052.6,13368.8
1.0,4.0,32.0,3072.0,3584.0,3219.0,8959.8
1.0,4.0,32.0,3072.0,7680.0,6853.8,26196.6
1.0,4.0,32.0,3584.0,5120.0,5483.0,20350.8
1.0,4.0,32.0,4096.0,2560.0,4694.2,14610.0
1.0,4.0,32.0,4096.0,6656.0,12082.6,38781.6
1.0,4.0,32.0,4608.0,4096.0,6479.6,19843.0
1.0,4.0,32.0,4608.0,8192.0,13967.6,50485.4
1.0,4.0,32.0,5120.0,5632.0,17748.4,46095.6
1.0,4.0,40.0,2560.0,7680.0,4499.4,14889.6
1.0,4.0,40.0,3072.0,5120.0,3351.4,10524.8
1.0,4.0,40.0,3584.0,2560.0,2665.6,7998.8
1.0,4.0,48.0,1024.0,4608.0,450.6,1660.2
1.0,4.0,48.0,1536.0,6144.0,1153.4,3824.0
1.0,4.0,48.0,2048.0,7680.0,2498.4,9537.2
1.0,4.0,48.0,4608.0,3072.0,4977.2,14756.6
1.0,4.0,48.0,5120.0,4608.0,9055.2,30266.2
1.0,4.0,56.0,1536.0,3584.0,703.0,2279.0
1.0,4.0,56.0,4096.0,7168.0,8219.6,25390.2
1.0,4.0,64.0,1024.0,3584.0,480.6,1514.2
1.0,4.0,64.0,1024.0,7680.0,838.4,2617.6
1.0,4.0,64.0,1536.0,5120.0,1213.0,4104.2
1.0,4.0,64.0,2048.0,2560.0,1844.4,5203.2
1.0,4.0,64.0,2048.0,6656.0,3189.0,9047.2
1.0,4.0,64.0,2560.0,4096.0,2179.8,6690.0
1.0,4.0,64.0,2560.0,8192.0,3767.2,11942.0
1.0,4.0,64.0,3072.0,5632.0,4995.6,14954.4
1.0,4.0,64.0,3584.0,3072.0,5672.2,15121.6
1.0,4.0,64.0,3584.0,7168.0,9015.6,24487.0
1.0,4.0,64.0,4096.0,4608.0,8598.4,26055.2
1.0,4.0,64.0,4608.0,2048.0,4724.6,13052.8
1.0,4.0,64.0,4608.0,6144.0,9837.6,33265.0
1.0,4.0,64.0,5120.0,3584.0,10654.2,27705.8
1.0,4.0,64.0,5120.0,7680.0,20635.8,51858.4
1.0,4.0,72.0,3584.0,4608.0,4951.0,15398.0
1.0,4.0,80.0,1024.0,2560.0,329.2,1025.6
1.0,4.0,80.0,4096.0,7680.0,10576.4,35215.0
1.0,4.0,80.0,4608.0,5120.0,9053.2,26816.4
1.0,4.0,80.0,5120.0,2560.0,7917.8,21709.2
1.0,8.0,16.0,1024.0,4096.0,781.8,3004.6
1.0,8.0,16.0,2048.0,3072.0,2307.6,7732.4
1.0,8.0,16.0,3072.0,2048.0,2942.8,9170.2
1.0,8.0,16.0,3584.0,3584.0,8415.4,26993.4
1.0,8.0,16.0,4608.0,2560.0,9131.2,33101.6
1.0,8.0,16.0,5120.0,4096.0,18023.8,64420.4
1.0,8.0,24.0,1536.0,3072.0,1153.8,3815.2
1.0,8.0,24.0,2048.0,4608.0,3200.6,10632.8
1.0,8.0,24.0,2560.0,6144.0,6622.4,24307.6
1.0,8.0,32.0,1024.0,3072.0,525.6,1974.2
1.0,8.0,32.0,1024.0,7168.0,1512.6,5490.8
1.0,8.0,32.0,1536.0,4608.0,2284.6,8428.8
1.0,8.0,32.0,2048.0,2048.0,1396.2,4406.0
1.0,8.0,32.0,2048.0,6144.0,4590.4,15380.4
1.0,8.0,32.0,2560.0,3584.0,4571.8,13110.4
1.0,8.0,32.0,2560.0,7680.0,10832.2,39882.6
1.0,8.0,32.0,3072.0,5120.0,7245.4,28178.8
1.0,8.0,32.0,3584.0,2560.0,6621.0,20432.6
1.0,8.0,32.0,3584.0,6656.0,18655.8,58815.6
1.0,8.0,32.0,4096.0,4096.0,9328.2,28768.4
1.0,8.0,32.0,4096.0,8192.0,22012.2,80455.6
1.0,8.0,32.0,4608.0,5632.0,27519.2,71213.0
1.0,8.0,32.0,5120.0,3072.0,12640.0,41192.6
1.0,8.0,32.0,5120.0,7168.0,31985.2,104350.4
1.0,8.0,40.0,2048.0,7680.0,5791.4,19265.4
1.0,8.0,40.0,2560.0,5120.0,4871.2,15390.6
1.0,8.0,40.0,3072.0,2560.0,3730.0,11332.8
1.0,8.0,48.0,1024.0,6144.0,1081.6,3724.0
1.0,8.0,48.0,1536.0,7680.0,3063.2,12104.6
1.0,8.0,48.0,4096.0,3072.0,8578.8,25515.6
1.0,8.0,48.0,4608.0,4608.0,14823.4,51053.8
1.0,8.0,48.0,5120.0,6144.0,22799.8,71819.6
1.0,8.0,56.0,1024.0,3584.0,619.2,2121.8
1.0,8.0,56.0,3584.0,7168.0,13130.0,40526.0
1.0,8.0,56.0,5120.0,3584.0,14899.6,43942.2
1.0,8.0,64.0,1024.0,5120.0,1134.8,4047.4
1.0,8.0,64.0,1536.0,2560.0,1883.8,5597.2
1.0,8.0,64.0,1536.0,6656.0,3905.0,11473.2
1.0,8.0,64.0,2048.0,4096.0,2774.6,8677.2
1.0,8.0,64.0,2048.0,8192.0,5182.6,16661.0
1.0,8.0,64.0,2560.0,5632.0,6953.4,21168.6
1.0,8.0,64.0,3072.0,3072.0,7610.6,20832.4
1.0,8.0,64.0,3072.0,7168.0,13765.2,38227.4
1.0,8.0,64.0,3584.0,4608.0,13169.4,40279.8
1.0,8.0,64.0,4096.0,2048.0,7782.0,21434.8
1.0,8.0,64.0,4096.0,6144.0,15502.6,51768.0
1.0,8.0,64.0,4608.0,3584.0,19369.6,50702.2
1.0,8.0,64.0,4608.0,7680.0,29227.8,77069.8
1.0,8.0,64.0,5120.0,5120.0,28454.6,87742.4
1.0,8.0,72.0,3072.0,4608.0,6757.6,21094.0
1.0,8.0,80.0,3584.0,7680.0,15527.4,51803.0
1.0,8.0,80.0,4096.0,5120.0,14291.8,42521.8
1.0,8.0,80.0,4608.0,2560.0,11922.0,32765.0
2.0,4.0,16.0,1536.0,3072.0,349.4,1203.2
2.0,4.0,16.0,2560.0,2048.0,484.2,1516.8
2.0,4.0,16.0,3072.0,3584.0,1713.6,5553.0
2.0,4.0,16.0,4096.0,2560.0,1870.0,6602.8
2.0,4.0,16.0,4608.0,4096.0,3741.0,13654.6
2.0,4.0,24.0,1024.0,3072.0,150.8,537.4
2.0,4.0,24.0,1536.0,4608.0,537.4,1699.0
2.0,4.0,24.0,2048.0,6144.0,1247.4,4375.8
2.0,4.0,24.0,5120.0,3072.0,2778.4,8481.8
2.0,4.0,32.0,1024.0,4608.0,275.4,1052.4
2.0,4.0,32.0,1536.0,2048.0,241.4,789.8
2.0,4.0,32.0,1536.0,6144.0,764.6,2384.4
2.0,4.0,32.0,2048.0,3584.0,829.6,2386.4
2.0,4.0,32.0,2048.0,7680.0,1902.2,7141.2
2.0,4.0,32.0,2560.0,5120.0,1480.6,5611.6
2.0,4.0,32.0,3072.0,2560.0,1292.8,4086.2
2.0,4.0,32.0,3072.0,6656.0,3581.2,11089.4
2.0,4.0,32.0,3584.0,4096.0,2190.4,6736.4
2.0,4.0,32.0,3584.0,8192.0,4132.2,15153.4
2.0,4.0,32.0,4096.0,5632.0,5665.2,15065.2
2.0,4.0,32.0,4608.0,3072.0,2541.8,8455.2
2.0,4.0,32.0,4608.0,7168.0,6973.8,22806.2
2.0,4.0,32.0,5120.0,4608.0,5920.4,20525.0
2.0,4.0,40.0,1536.0,7680.0,877.8,2996.0
2.0,4.0,40.0,2048.0,5120.0,875.8,2814.4
2.0,4.0,40.0,2560.0,2560.0,727.6,2227.6
2.0,4.0,48.0,1024.0,7680.0,377.4,1433.6
2.0,4.0,48.0,3584.0,3072.0,1666.0,4988.6
2.0,4.0,48.0,4096.0,4608.0,3109.4,10303.6
2.0,4.0,48.0,4608.0,6144.0,4656.4,14336.8
2.0,4.0,48.0,5120.0,7680.0,8240.6,30568.6
2.0,4.0,56.0,3072.0,7168.0,2550.8,7944.2
2.0,4.0,56.0,4608.0,3584.0,2943.6,8741.0
2.0,4.0,64.0,1024.0,2560.0,255.6,814.4
2.0,4.0,64.0,1024.0,6656.0,440.4,1370.4
2.0,4.0,64.0,1536.0,4096.0,442.2,1439.8
2.0,4.0,64.0,1536.0,8192.0,740.6,2393.4
2.0,4.0,64.0,2048.0,5632.0,1248.2,3803.6
2.0,4.0,64.0,2560.0,3072.0,1419.4,3921.6
2.0,4.0,64.0,2560.0,7168.0,2442.0,6876.0
2.0,4.0,64.0,3072.0,4608.0,2941.8,8948.8
2.0,4.0,64.0,3584.0,2048.0,1667.4,4597.6
2.0,4.0,64.0,3584.0,6144.0,2915.4,9782.6
2.0,4.0,64.0,4096.0,3584.0,3587.0,9452.6
2.0,4.0,64.0,4096.0,7680.0,6357.0,16644.0
2.0,4.0,64.0,4608.0,5120.0,5466.8,17026.8
2.0,4.0,64.0,5120.0,2560.0,5609.2,14824.2
2.0,4.0,64.0,5120.0,6656.0,10320.4,27174.6
2.0,4.0,72.0,2560.0,4608.0,1237.2,3801.4
2.0,4.0,80.0,3072.0,7680.0,2788.8,9442.2
2.0,4.0,80.0,3584.0,5120.0,3020.6,9025.0
2.0,4.0,80.0,4096.0,2560.0,2689.8,7413.8
2.0,8.0,16.0,1024.0,3072.0,342.0,1215.0
2.0,8.0,16.0,2048.0,2048.0,699.0,2220.2
2.0,8.0,16.0,2560.0,3584.0,2348.4,7993.6
2.0,8.0,16.0,3584.0,2560.0,3120.8,11654.8
2.0,8.0,16.0,4096.0,4096.0,6001.4,22171.0
2.0,8.0,16.0,5120.0,3072.0,6753.2,21892.6
2.0,8.0,24.0,1024.0,4608.0,489.8,1637.2
2.0,8.0,24.0,1536.0,6144.0,1314.4,4978.4
2.0,8.0,24.0,4608.0,3072.0,5054.8,15449.4
2.0,8.0,24.0,5120.0,4608.0,11022.6,35716.4
2.0,8.0,32.0,1024.0,2048.0,215.8,740.0
2.0,8.0,32.0,1024.0,6144.0,642.0,2166.0
2.0,8.0,32.0,1536.0,3584.0,972.2,2903.4
2.0,8.0,32.0,1536.0,7680.0,2074.6,7761.4
2.0,8.0,32.0,2048.0,5120.0,1802.8,6961.4
2.0,8.0,32.0,2560.0,2560.0,1728.0,5536.8
2.0,8.0,32.0,2560.0,6656.0,5037.6,16124.0
2.0,8.0,32.0,3072.0,4096.0,2943.0,9165.0
2.0,8.0,32.0,3072.0,8192.0,6392.4,23277.8
2.0,8.0,32.0,3584.0,5632.0,8457.0,23252.4
2.0,8.0,32.0,4096.0,3072.0,4075.0,13530.6
2.0,8.0,32.0,4096.0,7168.0,11209.2,37559.2
2.0,8.0,32.0,4608.0,4608.0,9904.4,34664.6
2.0,8.0,32.0,5120.0,2048.0,4312.2,12694.4
2.0,8.0,32.0,5120.0,6144.0,12868.0,41495.8
2.0,8.0,40.0,1024.0,7680.0,740.8,2626.0
2.0,8.0,40.0,1536.0,5120.0,959.0,3183.6
2.0,8.0,40.0,2048.0,2560.0,890.2,2795.2
2.0,8.0,40.0,5120.0,7680.0,17611.8,56743.2
2.0,8.0,48.0,3072.0,3072.0,2448.4,7403.0
2.0,8.0,48.0,3584.0,4608.0,4489.6,15050.4
2.0,8.0,48.0,4096.0,6144.0,7013.2,21627.2
2.0,8.0,48.0,4608.0,7680.0,13757.4,51378.8
2.0,8.0,56.0,2560.0,7168.0,3719.0,11672.2
2.0,8.0,56.0,4096.0,3584.0,4824.4,14368.4
2.0,8.0,64.0,1024.0,4096.0,385.0,1328.0
2.0,8.0,64.0,1024.0,8192.0,772.6,2641.6
2.0,8.0,64.0,1536.0,5632.0,1299.4,4193.8
2.0,8.0,64.0,2048.0,3072.0,1799.0,5120.4
2.0,8.0,64.0,2048.0,7168.0,3097.8,8923.6
2.0,8.0,64.0,2560.0,4608.0,3589.4,11100.0
2.0,8.0,64.0,3072.0,2048.0,2316.4,6459.0
2.0,8.0,64.0,3072.0,6144.0,4397.6,14894.6
2.0,8.0,64.0,3584.0,3584.0,5515.2,14697.6
2.0,8.0,64.0,3584.0,7680.0,9766.6,25923.0
2.0,8.0,64.0,4096.0,5120.0,8962.2,28115.2
2.0,8.0,64.0,4608.0,2560.0,9205.4,25110.8
2.0,8.0,64.0,4608.0,6656.0,15337.4,40685.8
2.0,8.0,64.0,5120.0,4096.0,8901.0,26210.4
2.0,8.0,64.0,5120.0,8192.0,14519.0,45821.2
2.0,8.0,72.0,2048.0,4608.0,1649.6,5152.0
2.0,8.0,80.0,2560.0,7680.0,4042.0,13856.2
2.0,8.0,80.0,3072.0,5120.0,4254.8,12850.0
2.0,8.0,80.0,3584.0,2560.0,3597.6,9993.8
4.0,4.0,16.0,1536.0,2048.0,115.8,412.2
4.0,4.0,16.0,2048.0,3584.0,463.0,1354.4
4.0,4.0,16.0,3072.0,2560.0,558.8,2032.4
4.0,4.0,16.0,3584.0,4096.0,1332.6,4449.0
4.0,4.0,16.0,4608.0,3072.0,1599.0,4784.4
4.0,4.0,24.0,1024.0,6144.0,174.8,710.2
4.0,4.0,24.0,4096.0,3072.0,1097.0,3324.4
4.0,4.0,24.0,4608.0,4608.0,2134.0,7012.4
4.0,4.0,24.0,5120.0,6144.0,3360.6,12289.0
4.0,4.0,32.0,1024.0,3584.0,140.6,442.4
4.0,4.0,32.0,1024.0,7680.0,280.2,950.6
4.0,4.0,32.0,1536.0,5120.0,315.8,1227.8
4.0,4.0,32.0,2048.0,2560.0,312.6,1004.4
4.0,4.0,32.0,2048.0,6656.0,854.8,2778.2
4.0,4.0,32.0,2560.0,4096.0,506.2,1587.2
4.0,4.0,32.0,2560.0,8192.0,1113.6,4302.8
4.0,4.0,32.0,3072.0,5632.0,1799.4,4548.4
4.0,4.0,32.0,3584.0,3072.0,866.6,2855.6
4.0,4.0,32.0,3584.0,7168.0,2188.0,6974.6
4.0,4.0,32.0,4096.0,4608.0,2080.4,6851.6
4.0,4.0,32.0,4608.0,2048.0,945.8,2782.4
4.0,4.0,32.0,4608.0,6144.0,2925.2,9495.6
4.0,4.0,32.0,5120.0,3584.0,2543.0,6769.4
4.0,4.0,32.0,5120.0,7680.0,5118.4,18876.4
4.0,4.0,40.0,1024.0,5120.0,118.8,431.8
4.0,4.0,40.0,1536.0,2560.0,157.2,524.6
4.0,4.0,40.0,4608.0,7680.0,4196.0,13145.2
4.0,4.0,40.0,5120.0,5120.0,2540.2,7713.2
4.0,4.0,48.0,2560.0,3072.0,451.6,1390.4
4.0,4.0,48.0,3072.0,4608.0,869.4,2904.8
4.0,4.0,48.0,3584.0,6144.0,1486.2,4602.2
4.0,4.0,48.0,4096.0,7680.0,2773.6,9996.2
4.0,4.0,56.0,2048.0,7168.0,605.6,1937.4
4.0,4.0,56.0,3584.0,3584.0,919.2,2751.2
4.0,4.0,64.0,1024.0,5632.0,184.6,619.6
4.0,4.0,64.0,1536.0,3072.0,309.0,907.6
4.0,4.0,64.0,1536.0,7168.0,484.4,1453.8
4.0,4.0,64.0,2048.0,4608.0,723.2,2242.6
4.0,4.0,64.0,2560.0,2048.0,394.8,1124.4
4.0,4.0,64.0,2560.0,6144.0,794.8,2694.2
4.0,4.0,64.0,3072.0,3584.0,1031.0,2760.6
4.0,4.0,64.0,3072.0,7680.0,1731.0,4683.8
4.0,4.0,64.0,3584.0,5120.0,1785.4,5566.0
4.0,4.0,64.0,4096.0,2560.0,1806.4,4796.2
4.0,4.0,64.0,4096.0,6656.0,3192.6,8466.0
4.0,4.0,64.0,4608.0,4096.0,1948.2,5741.2
4.0,4.0,64.0,4608.0,8192.0,3326.0,10187.2
4.0,4.0,64.0,5120.0,5632.0,3842.4,11057.2
4.0,4.0,72.0,1536.0,4608.0,254.8,833.0
4.0,4.0,72.0,4608.0,4608.0,2135.6,6306.0
4.0,4.0,80.0,1024.0,7680.0,185.8,711.6
4.0,4.0,80.0,1536.0,5120.0,285.0,935.2
4.0,4.0,80.0,2048.0,2560.0,356.6,1025.6
4.0,4.0,80.0,5120.0,7680.0,4014.2,13768.0
4.0,8.0,16.0,1536.0,2560.0,291.8,1137.6
4.0,8.0,16.0,2048.0,4096.0,751.6,2837.2
4.0,8.0,16.0,3072.0,3072.0,1371.4,4252.8
4.0,8.0,16.0,4096.0,2048.0,1421.0,4326.0
4.0,8.0,16.0,4608.0,3584.0,3948.4,13149.8
4.0,8.0,24.0,2560.0,3072.0,785.2,2470.0
4.0,8.0,24.0,3072.0,4608.0,2052.8,6757.6
4.0,8.0,24.0,3584.0,6144.0,3617.6,12944.0
4.0,8.0,32.0,1024.0,4096.0,185.0,650.0
4.0,8.0,32.0,1024.0,8192.0,416.0,1673.6
4.0,8.0,32.0,1536.0,5632.0,925.4,2445.2
4.0,8.0,32.0,2048.0,3072.0,560.6,1931.0
4.0,8.0,32.0,2048.0,7168.0,1336.0,4405.0
4.0,8.0,32.0,2560.0,4608.0,1448.2,5158.2
4.0,8.0,32.0,3072.0,2048.0,788.4,2387.0
4.0,8.0,32.0,3072.0,6144.0,2677.6,8539.6
4.0,8.0,32.0,3584.0,3584.0,2417.0,6602.4
4.0,8.0,32.0,3584.0,7680.0,5103.6,18849.8
4.0,8.0,32.0,4096.0,5120.0,3527.0,13145.6
4.0,8.0,32.0,4608.0,2560.0,2931.8,9083.8
4.0,8.0,32.0,4608.0,6656.0,7654.4,23414.6
4.0,8.0,32.0,5120.0,4096.0,3856.6,11710.8
4.0,8.0,32.0,5120.0,8192.0,9041.2,32682.4
4.0,8.0,40.0,3072.0,7680.0,3226.4,10610.4
4.0,8.0,40.0,3584.0,5120.0,2708.6,8351.2
4.0,8.0,40.0,4096.0,2560.0,1747.4,5195.8
4.0,8.0,48.0,1024.0,3072.0,160.8,563.8
4.0,8.0,48.0,1536.0,4608.0,449.6,1616.6
4.0,8.0,48.0,2048.0,6144.0,995.2,3191.0
4.0,8.0,48.0,2560.0,7680.0,1935.8,7360.0
4.0,8.0,48.0,5120.0,3072.0,3679.6,10804.8
4.0,8.0,56.0,2048.0,3584.0,633.2,1982.8
4.0,8.0,56.0,4608.0,7168.0,5973.2,18287.0
4.0,8.0,64.0,1024.0,2048.0,139.0,444.0
4.0,8.0,64.0,1024.0,6144.0,283.8,1072.8
4.0,8.0,64.0,1536.0,3584.0,576.4,1673.2
4.0,8.0,64.0,1536.0,7680.0,922.6,2714.8
4.0,8.0,64.0,2048.0,5120.0,1168.0,3802.6
4.0,8.0,64.0,2560.0,2560.0,1433.8,3966.2
4.0,8.0,64.0,2560.0,6656.0,2304.2,6408.0
4.0,8.0,64.0,3072.0,4096.0,1580.4,4777.2
4.0,8.0,64.0,3072.0,8192.0,2866.4,8946.2
4.0,8.0,64.0,3584.0,5632.0,3620.8,11166.6
4.0,8.0,64.0,4096.0,3072.0,3388.0,9041.0
4.0,8.0,64.0,4096.0,7168.0,6128.0,16655.0
4.0,8.0,64.0,4608.0,4608.0,5984.4,17938.0
